date,data_processing,columns,weights,score,sensitivity,specificity
20250523-033631,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.6, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.04425465838509,"0.9485, 0.2692, 0.0000","0.2381, 0.9444, 1.0000"
20250523-033641,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 0.9, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.298913043478265,"0.9278, 0.1923, 0.0000","0.1587, 0.9352, 1.0000"
20250523-033647,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.1, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.79270186335404,"0.9381, 0.2692, 0.0000","0.2381, 0.9352, 1.0000"
20250523-033653,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 0.9, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.54658385093168,"0.9381, 0.2308, 0.0000","0.2063, 0.9352, 1.0000"
20250523-033702,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.670807453416145,"0.9485, 0.2500, 0.0000","0.2381, 0.9352, 1.0000"
20250523-033707,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.1, 1.0, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.92080745341616,"0.9175, 0.2500, 0.0000","0.2222, 0.9167, 1.0000"
20250523-033719,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 0.9, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.54425465838509,"0.9485, 0.1923, 0.0000","0.1746, 0.9444, 1.0000"
20250523-033725,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.1, 0.5, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.79813664596274,"0.9691, 0.1923, 0.0000","0.1587, 0.9722, 1.0000"
20250523-033732,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.4, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.29347826086956,"0.9588, 0.1538, 0.0000","0.1429, 0.9537, 1.0000"
20250523-033737,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.6, 1.5, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.91614906832298,"0.9072, 0.2115, 0.0000","0.1746, 0.9167, 1.0000"
20250523-033743,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.04658385093167,"0.9175, 0.2885, 0.0000","0.2540, 0.9167, 1.0000"
20250523-033806,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.6, 1.5, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",64.41770186335404,"0.9485, 0.2115, 0.0000","0.2063, 0.9352, 1.0000"
20250523-034003,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.4, 1.4, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.80124223602485,"0.9485, 0.2885, 0.0000","0.2381, 0.9537, 1.0000"
20250523-034011,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.4, 1.6, 1.5, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.1692546583851,"0.9381, 0.1538, 0.0000","0.1270, 0.9444, 1.0000"
20250523-034021,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.4, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.79425465838509,"0.9381, 0.1346, 0.0000","0.1270, 0.9352, 1.0000"
20250523-034025,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.6, 0.5, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.674689440993795,"0.8969, 0.2692, 0.0000","0.2381, 0.8981, 1.0000"
20250523-034033,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.4, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.7996894409938,"0.9278, 0.1731, 0.0000","0.1587, 0.9259, 1.0000"
20250523-034040,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.6, 1.5, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.921583850931675,"0.8763, 0.2308, 0.0000","0.2063, 0.8796, 1.0000"
20250523-034046,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.4, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.420031055900616,"0.9588, 0.2885, 0.0000","0.2381, 0.9630, 1.0000"
20250523-034052,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.6, 1.0, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.16847826086956,"0.9072, 0.2115, 0.0000","0.1746, 0.9167, 1.0000"
20250523-034058,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 0.9, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",62.54736024844721,"0.9278, 0.1154, 0.0000","0.1111, 0.9259, 1.0000"
20250523-034104,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 1.1, 1.5, 1.5, 1.0, 1.0, 1.5, 0.5",63.420031055900616,"0.9278, 0.2308, 0.0000","0.1905, 0.9352, 1.0000"
20250523-034113,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 1.0, 1.4, 1.5, 1.0, 1.0, 1.5, 0.5",63.547360248447205,"0.9381, 0.3077, 0.0000","0.2540, 0.9444, 1.0000"
20250523-034131,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 1.0, 1.6, 1.5, 1.0, 1.0, 1.5, 0.5",63.55046583850932,"0.9381, 0.2115, 0.0000","0.1905, 0.9352, 1.0000"
20250523-034138,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 1.0, 1.4, 1.5, 1.0, 1.0, 1.5, 0.5",63.294254658385086,"0.9485, 0.2115, 0.0000","0.2063, 0.9352, 1.0000"
20250523-034141,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 1.0, 1.4, 1.5, 1.0, 1.0, 1.5, 0.5",63.41770186335405,"0.8454, 0.3462, 0.0000","0.3016, 0.8519, 1.0000"
20250523-034148,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 1.0, 1.4, 1.5, 1.0, 1.0, 1.5, 0.5",63.91925465838511,"0.8763, 0.3077, 0.0000","0.2698, 0.8796, 1.0000"
20250523-034345,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 1.0, 1.4, 1.4, 1.0, 1.0, 1.5, 0.5",63.545807453416145,"0.8866, 0.2500, 0.0000","0.2063, 0.8981, 1.0000"
20250523-034353,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 1.0, 1.4, 1.6, 1.0, 1.0, 1.5, 0.5",62.91925465838509,"0.9175, 0.2885, 0.0000","0.2381, 0.9259, 1.0000"
20250523-034400,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 1.0, 1.4, 1.5, 0.9, 1.0, 1.5, 0.5",63.67003105590061,"0.9175, 0.2115, 0.0000","0.1746, 0.9259, 1.0000"
20250523-034403,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 1.0, 1.4, 1.5, 1.1, 1.0, 1.5, 0.5",63.420031055900616,"0.9485, 0.2692, 0.0000","0.2381, 0.9444, 1.0000"
20250523-034418,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 1.0, 1.4, 1.5, 1.0, 0.9, 1.5, 0.5",62.924689440993795,"0.9485, 0.1731, 0.0000","0.1587, 0.9444, 1.0000"
20250523-034421,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 1.0, 1.4, 1.5, 1.0, 1.1, 1.5, 0.5",63.41925465838509,"0.9381, 0.2885, 0.0000","0.2540, 0.9352, 1.0000"
20250523-034429,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 1.0, 1.4, 1.5, 1.0, 1.0, 1.4, 0.5",63.04891304347826,"0.9072, 0.3462, 0.0000","0.3016, 0.9074, 1.0000"
20250523-034700,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 1.0, 1.4, 1.5, 1.0, 1.0, 1.3, 0.5",63.295807453416145,"0.9072, 0.2115, 0.0000","0.1746, 0.9167, 1.0000"
20250523-034709,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 1.0, 1.3, 1.5, 1.0, 1.0, 1.5, 0.5",63.174689440993795,"0.9485, 0.3269, 0.0000","0.2857, 0.9444, 1.0000"
20250523-034730,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 1.0, 1.4, 1.5, 1.0, 1.0, 1.4, 0.4",63.29503105590062,"0.9691, 0.2115, 0.0000","0.2063, 0.9537, 1.0000"
20250523-034733,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.5, 1.5, 1.0, 1.0, 1.0, 0.5, 1.4, 1.5, 1.5, 0.5, 1.5, 1.0, 1.4, 1.5, 1.0, 1.0, 1.4, 0.6",62.924689440993795,"0.8763, 0.1923, 0.0000","0.1587, 0.8889, 1.0000"
20250711-151517,欠損値削除,"P1, P2, P3, P4, P5, P6, P7, P8, P9, P10, P11, P12, P13, D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0",70.55555555555556,"0.9242, 0.5714, 0.0000","0.5000, 0.9178, 1.0000"
20250711-151618,欠損値削除,"P1, P2, P3, P4, P5, P6, P7, P8, P9, P10, P11, P12, P13, D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0",72.77777777777777,"0.9091, 0.5714, 0.0000","0.5476, 0.8767, 1.0000"
20250926-041244,欠損値削除,"P1, P2, P3, P4, P5, P6, P7, P8, P9, P10, P11, P12, P13","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0",71.4814814814815,"0.9091, 0.6286, 0.0000","0.5714, 0.8904, 1.0000"
20250928-003636,欠損値削除,"P1, P2, P3, P4, P5, P6, P7, P8, P9, P10, P11, P12, P13","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0",71.29629629629629,"0.9091, 0.6571, 0.0000","0.6190, 0.8767, 1.0000"
20250928-004028,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0",63.51851851851852,"0.9697, 0.2000, 0.0000","0.1667, 0.9726, 1.0000"
20250928-004222,欠損値削除,"P1, P2, P3, P4, P5, P6, P7, P8, P9, P10, P11, P12, P13, D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0",71.29629629629629,"0.8030, 0.5429, 0.0000","0.5238, 0.7808, 1.0000"
20250928-004354,欠損値削除,"P1, P2, P3, P4, P5, P6, P7, P8, P9, P10, P11, P12, P13","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0",72.22222222222221,"0.8333, 0.4857, 0.0000","0.4048, 0.8493, 1.0000"
20250928-004507,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0",62.03703703703704,"0.9394, 0.2857, 0.0000","0.2857, 0.9178, 1.0000"
20250928-004642,欠損値削除,"P1, P2, P3, P4, P5, P6, P7, P8, P9, P10, P11, P12, P13, D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0",70.55555555555554,"0.9091, 0.5429, 0.0000","0.4762, 0.9041, 1.0000"
20250928-004818,欠損値削除,"P1, P2, P3, P4, P5, P6, P7, P8, P9, P10, P11, P12, P13","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0",71.85185185185186,"0.9091, 0.5143, 0.0000","0.4524, 0.9041, 1.0000"
20250928-004923,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0",63.518518518518505,"0.8636, 0.2571, 0.0000","0.2619, 0.8493, 1.0000"
20250928-005034,欠損値削除,"P1, P2, P3, P4, P5, P6, P7, P8, P9, P10, P11, P12, P13, D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0",71.85185185185186,"0.9242, 0.5429, 0.0000","0.4762, 0.9178, 1.0000"
20250928-005159,欠損値削除,"P1, P2, P3, P4, P5, P6, P7, P8, P9, P10, P11, P12, P13","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0",72.5925925925926,"0.8939, 0.6000, 0.0000","0.5238, 0.8904, 1.0000"
20250928-005323,欠損値削除,"P1, P2, P3, P4, P5, P6, P7, P8, P9, P10, P11, P12, P13, D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0",72.03703703703704,"0.9697, 0.4286, 0.0000","0.3810, 0.9589, 1.0000"
20250928-005412,欠損値削除,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0",63.33333333333334,"0.9697, 0.1714, 0.0000","0.1429, 0.9726, 1.0000"
20250928-005502,欠損値削除,"P1, P2, P3, P4, P5, P6, P7, P8, P9, P10, P11, P12, P13, D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0",71.66666666666666,"0.9545, 0.5143, 0.0000","0.4286, 0.9589, 1.0000"
20251025-175620,欠損値削除,"P1, P2, P3, P4, P5, P6, P7, P8, P9, P10, P11, P12, P13","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0",73.14814814814815,"0.9242, 0.7429, 0.0000","0.6429, 0.9178, 1.0000"
20251025-180334,欠損値削除,"P1, P2, P3, P4, P5, P6, P7, P8, P9, P10, P11, P12, P13","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0",72.4074074074074,"0.8788, 0.5429, 0.0000","0.5000, 0.8630, 1.0000"
20251025-180345,欠損値削除,"P1, P2, P3, P4, P5, P6, P7, P8, P9, P10, P11, P12, P13","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0",71.2962962962963,"0.8636, 0.6000, 0.0000","0.5714, 0.8356, 1.0000"
20251025-180346,欠損値削除,"P1, P2, P3, P4, P5, P6, P7, P8, P9, P10, P11, P12, P13","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0",72.4074074074074,"0.8939, 0.6000, 0.0000","0.5238, 0.8904, 1.0000"
20251025-180625,欠損値削除,"P1, P2, P3, P4, P5, P6, P7, P8, P9, P10, P11, P12, P13","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0",71.85185185185186,"0.8333, 0.7429, 0.0000","0.6429, 0.8356, 1.0000"
20251025-180629,欠損値削除,"P1, P2, P3, P4, P5, P6, P7, P8, P9, P10, P11, P12, P13","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0",71.85185185185186,"0.8333, 0.7429, 0.0000","0.6429, 0.8356, 1.0000"
20251025-180717,欠損値削除,"P1, P2, P3, P4, P5, P6, P7, P8, P9, P10, P11, P12, P13","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0",71.85185185185186,"0.8333, 0.7429, 0.0000","0.6429, 0.8356, 1.0000"
20251025-181030,欠損値削除,"P1, P2, P3, P4, P5, P6, P7, P8, P9, P10, P11, P12, P13","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0",71.85185185185186,"0.8333, 0.7429, 0.0000","0.6429, 0.8356, 1.0000"
20251026-222314,欠損値削除,"PCA1, PCA2, PCA3, PCA4, PCA5, PCA6, PCA7, PCA8, PCA9","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0",70.18518518518519,"0.8333, 0.6857, 0.0000","0.6190, 0.8219, 1.0000"
20251026-231738,欠損値削除,"PCA1, PCA2, PCA3, PCA4, PCA5","1.0, 1.0, 1.0, 1.0, 1.0",60.923913043478265,"1.0000, 0.0000, 0.0000","0.0000, 1.0000, 1.0000"
20251107-152456,欠損値削除,"P1, P2, P3, P4, P5, P6, P7, P8, P9, P10, P11, P12, P13","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0",71.85185185185186,"0.8333, 0.7429, 0.0000","0.6429, 0.8356, 1.0000"
